OBJECTID,boro_code,boro_ct201,boro_name,cdeligibil,ct2010,ctlabel,ntacode,ntaname,puma,shape_leng,NEW,tract,trees_csv_Field1,trees_csv_tract,count_trees,Field1,Unnamed__0,tract_1,new_case_count,new_case_rate,new_death_count,new_death_rate,Census_tract_2010_ID,County_Name,State_Territory,Percent_Black_or_African_American_alone,Percent_American_Indian___Alaska_Native,Percent_Asian,Percent_Native_Hawaiian_or_Pacific,Percent_two_or_more_races,Percent_White,Percent_Hispanic_or_Latino,Percent_other_races,Percent_age_under_10,Percent_age_10_to_64,Percent_age_over_64,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L_2,Is_low_income_,Greater_than_or_equal_to_the_90th_percentile_for_low_median_,Low_median_household_income_as_a_percent_of_area_median_inco,Median_household_income_as_a_percent_of_area_median_income,Greater_than_or_equal_to_the_90th_percentile_for_households_,Linguistic_isolation__percent___percentile_,Linguistic_isolation__percent_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen,Unemployment__percent___percentile_,Unemployment__percent_,Greater_than_or_equal_to_the_90th_percentile_for_households__2,Percent_of_individuals_below_200__Federal_Poverty_Line__perc,Percent_of_individuals_below_200__Federal_Poverty_Line,Percent_of_individuals___100__Federal_Poverty_Line__percenti,Percent_of_individuals___100__Federal_Poverty_Line,Percent_individuals_age_25_or_over_with_less_than_high_schoo,Percent_individuals_age_25_or_over_with_less_than_high_schoo_2,Percent_of_residents_who_are_not_currently_enrolled_in_highe,Unemployment__percent__in_2009__island_areas__and_2010__stat,Percentage_households_below_100__of_federal_poverty_line_in_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen_2,Greater_than_or_equal_to_the_90th_percentile_for_households__3,Greater_than_or_equal_to_the_90th_percentile_for_low_median__2,blockidSTR,Unnamed__0_1,County_FIPS,Block_group_id,Green_space_per_capita__m2_person_,Percent_green_space,Percent_of_residential_population_with_minimal_views_of_trees,Percent_of_residential_population_not_within_500m_of_a_park_entr,Percent_tree_cover,Shape_Length,Shape_Area
503,4,4049200,Queens,I,049200,492,QN06,Jamaica Estates-Holliswood,4106,10957.150487200000498,36081049200,36081049200.000000000000000,1705,36081049200.000000000000000,522,1699,1699,36081049200.000000000000000,1973.181021096947688,4185.968797334823648,25.349648671931888,53.778928974291411,36081049200.000000000000000,Queens County,New York,0.440000000000000,0.020000000000000,0.310000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.140000000000000,0.100000000000000,0.110000000000000,0.730000000000000,0.140000000000000,0.270000000000000,0.110000000000000,False,False,49.000000000000000,94.000000000000000,False,82.000000000000000,7.000000000000000,False,60.000000000000000,5.000000000000000,False,25.000000000000000,18.000000000000000,30.000000000000000,7.000000000000000,51.000000000000000,10.000000000000000,92.000000000000000,5.000000000000000,12.000000000000000,False,False,False,36081049200.000000000000000,5161.000000000000000,81.000000000000000,360810492002.000000000000000,42.229999999999997,41.213333129882812,0.000000000000000,5.356666723887126,27.293333053588867,0.035850374637009,0.000051069274128
504,4,4012200,Queens,E,012200,122,QN54,Richmond Hill,4111,6473.723775059999753,36081012200,36081012200.000000000000000,1472,36081012200.000000000000000,364,1466,1466,36081012200.000000000000000,894.128792625077722,2378.913463707149731,11.665532981294184,31.037179808466817,36081012200.000000000000000,Queens County,New York,0.040000000000000,0.000000000000000,0.470000000000000,0.000000000000000,0.080000000000000,0.030000000000000,0.320000000000000,0.210000000000000,0.090000000000000,0.790000000000000,0.100000000000000,0.550000000000000,0.250000000000000,False,False,51.000000000000000,92.000000000000000,True,96.000000000000000,23.000000000000000,False,39.000000000000000,4.000000000000000,False,62.000000000000000,37.000000000000000,74.000000000000000,20.000000000000000,95.000000000000000,35.000000000000000,88.000000000000000,9.000000000000000,17.000000000000000,False,False,False,36081012200.000000000000000,4584.500000000000000,81.000000000000000,360810122001.500000000000000,16.140000000000001,23.389999389648441,0.455000013113022,12.894999504089355,12.649999618530272,0.019736842635291,0.000022123616850
505,4,4014400,Queens,I,014400,144,QN54,Richmond Hill,4111,7788.964516009999898,36081014400,36081014400.000000000000000,1491,36081014400.000000000000000,296,1485,1485,36081014400.000000000000000,1354.662847936990829,3604.207485903516954,17.674035621587752,47.023331244965533,36081014400.000000000000000,Queens County,New York,0.100000000000000,0.000000000000000,0.290000000000000,0.000000000000000,0.110000000000000,0.050000000000000,0.420000000000000,0.100000000000000,0.150000000000000,0.700000000000000,0.130000000000000,0.670000000000000,0.320000000000000,True,False,74.000000000000000,72.000000000000000,True,96.000000000000000,24.000000000000000,False,20.000000000000000,2.000000000000000,False,74.000000000000000,44.000000000000000,68.000000000000000,17.000000000000000,87.000000000000000,24.000000000000000,87.000000000000000,10.000000000000000,20.000000000000000,False,False,False,36081014400.000000000000000,4623.000000000000000,81.000000000000000,360810144001.000000000000000,20.760000000000002,19.690000534057617,3.319999933242798,15.649999618530272,10.869999885559082,0.023672688922458,0.000023245623109
506,4,4015000,Queens,E,015000,150,QN54,Richmond Hill,4111,7724.838403220000146,36081015000,36081015000.000000000000000,1496,36081015000.000000000000000,211,1490,1490,36081015000.000000000000000,686.694588649362004,1415.721597888253200,9.365068191816979,19.307456225252970,36081015000.000000000000000,Queens County,New York,0.150000000000000,0.000000000000000,0.360000000000000,0.000000000000000,0.020000000000000,0.010000000000000,0.170000000000000,0.400000000000000,0.060000000000000,0.780000000000000,0.140000000000000,0.400000000000000,0.170000000000000,False,False,27.000000000000000,117.000000000000000,False,74.000000000000000,5.000000000000000,False,61.000000000000000,5.000000000000000,False,44.000000000000000,27.000000000000000,53.000000000000000,12.000000000000000,89.000000000000000,26.000000000000000,90.000000000000000,5.000000000000000,7.000000000000000,False,False,False,36081015000.000000000000000,4632.500000000000000,81.000000000000000,360810150001.500000000000000,14.140000000000001,23.629999160766602,0.000000000000000,0.000000000000000,14.235000133514404,0.026527931181163,0.000015674587121
507,3,3038500,Brooklyn,E,038500,385,BK35,Stuyvesant Heights,4003,5637.036462650000431,36047038500,36047038500.000000000000000,660,36047038500.000000000000000,380,660,660,36047038500.000000000000000,1364.085579842839707,1674.942344405552376,17.576504948888513,21.581902134860091,36047038500.000000000000000,Kings County,New York,0.700000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.020000000000000,0.150000000000000,0.100000000000000,0.030000000000000,0.090000000000000,0.770000000000000,0.130000000000000,0.310000000000000,0.130000000000000,False,False,42.000000000000000,100.000000000000000,False,62.000000000000000,2.000000000000000,False,54.000000000000000,5.000000000000000,False,36.000000000000000,23.000000000000000,32.000000000000000,7.000000000000000,48.000000000000000,9.000000000000000,89.000000000000000,4.000000000000000,26.000000000000000,False,False,False,36047038500.000000000000000,2104.500000000000000,47.000000000000000,360470385002.500000000000000,17.362499999999997,29.434999942779541,0.000000000000000,0.000000000000000,23.225000381469727,0.018456290797880,0.000018584572052
508,3,3030100,Brooklyn,E,030100,301,BK79,Ocean Hill,4007,7471.479491510000116,36047030100,36047030100.000000000000000,590,36047030100.000000000000000,335,590,590,36047030100.000000000000000,892.654452492542077,1201.040944184062710,14.041755432466957,18.892908393694043,36047030100.000000000000000,Kings County,New York,0.870000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.060000000000000,0.150000000000000,0.020000000000000,0.120000000000000,0.750000000000000,0.120000000000000,0.640000000000000,0.310000000000000,False,False,83.000000000000000,62.000000000000000,False,12.000000000000000,0.000000000000000,True,91.000000000000000,12.000000000000000,False,71.000000000000000,42.000000000000000,85.000000000000000,26.000000000000000,72.000000000000000,16.000000000000000,88.000000000000000,10.000000000000000,25.000000000000000,False,False,False,36047030100.000000000000000,1889.000000000000000,47.000000000000000,360470301002.000000000000000,16.190000000000001,21.929999669392902,0.000000000000000,0.000000000000000,13.446666717529297,0.025705064343818,0.000021116047109
509,4,4012000,Queens,E,012000,120,QN54,Richmond Hill,4111,5164.383162129999619,36081012000,36081012000.000000000000000,1470,36081012000.000000000000000,255,1464,1464,36081012000.000000000000000,815.253849538054851,1680.765367355915942,11.118345798504173,22.922094148702140,36081012000.000000000000000,Queens County,New York,0.050000000000000,0.000000000000000,0.470000000000000,0.000000000000000,0.030000000000000,0.040000000000000,0.320000000000000,0.250000000000000,0.100000000000000,0.800000000000000,0.090000000000000,0.660000000000000,0.310000000000000,True,False,67.000000000000000,78.000000000000000,True,90.000000000000000,13.000000000000000,False,72.000000000000000,7.000000000000000,False,69.000000000000000,41.000000000000000,72.000000000000000,19.000000000000000,92.000000000000000,30.000000000000000,90.000000000000000,4.000000000000000,16.000000000000000,False,False,False,36081012000.000000000000000,4580.500000000000000,81.000000000000000,360810120001.500000000000000,12.785000000000000,21.494999885559078,0.000000000000000,13.220000267028809,13.379999637603760,0.016067188451133,0.000015645266364
510,4,4014800,Queens,E,014800,148,QN54,Richmond Hill,4111,8029.637178470000435,36081014800,36081014800.000000000000000,1494,36081014800.000000000000000,296,1488,1488,36081014800.000000000000000,752.542014958204732,1551.475723713153684,10.263088429388469,21.158856137263523,36081014800.000000000000000,Queens County,New York,0.140000000000000,0.000000000000000,0.430000000000000,0.000000000000000,0.010000000000000,0.020000000000000,0.240000000000000,0.280000000000000,0.050000000000000,0.810000000000000,0.120000000000000,0.490000000000000,0.220000000000000,False,False,63.000000000000000,82.000000000000000,False,84.000000000000000,9.000000000000000,False,86.000000000000000,9.000000000000000,False,64.000000000000000,38.000000000000000,46.000000000000000,10.000000000000000,92.000000000000000,30.000000000000000,84.000000000000000,3.000000000000000,32.000000000000000,False,False,False,36081014800.000000000000000,4629.000000000000000,81.000000000000000,360810148001.000000000000000,20.890000000000001,28.870000839233398,0.000000000000000,0.000000000000000,16.120000839233398,0.027439182099622,0.000017366770430
511,3,3014100,Brooklyn,I,014100,141,BK37,Park Slope-Gowanus,4005,5436.863711619999776,36047014100,36047014100.000000000000000,439,36047014100.000000000000000,289,439,439,36047014100.000000000000000,1138.123875557387692,1634.663451297779602,7.359022604840574,10.569597649302771,36047014100.000000000000000,Kings County,New York,0.050000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.050000000000000,0.570000000000000,0.200000000000000,0.060000000000000,0.140000000000000,0.800000000000000,0.050000000000000,0.260000000000000,0.100000000000000,False,False,20.000000000000000,128.000000000000000,False,47.000000000000000,1.000000000000000,False,77.000000000000000,7.000000000000000,False,27.000000000000000,19.000000000000000,48.000000000000000,11.000000000000000,23.000000000000000,5.000000000000000,90.000000000000000,9.000000000000000,12.000000000000000,False,False,False,36047014100.000000000000000,1454.000000000000000,47.000000000000000,360470141002.000000000000000,10.580000000000000,19.236666361490887,0.000000000000000,1.270000020662944,16.086666425069172,0.017413780632185,0.000017680986514
512,3,3014900,Brooklyn,I,014900,149,BK37,Park Slope-Gowanus,4005,6519.161405730000297,36047014900,36047014900.000000000000000,445,36047014900.000000000000000,603,445,445,36047014900.000000000000000,1449.414954764541790,2081.764299301489700,9.371807098486984,13.460514472768496,36047014900.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.090000000000000,0.000000000000000,0.020000000000000,0.660000000000000,0.200000000000000,0.020000000000000,0.120000000000000,0.780000000000000,0.080000000000000,0.200000000000000,0.070000000000000,False,False,5.000000000000000,178.000000000000000,False,66.000000000000000,3.000000000000000,False,21.000000000000000,2.000000000000000,False,15.000000000000000,13.000000000000000,37.000000000000000,8.000000000000000,34.000000000000000,6.000000000000000,94.000000000000000,6.000000000000000,14.000000000000000,False,False,False,36047014900.000000000000000,1472.000000000000000,47.000000000000000,360470149003.000000000000000,12.866000000000000,25.515999603271485,0.000000000000000,0.000000000000000,20.667999649047850,0.020448465871882,0.000026561604010
513,3,3014700,Brooklyn,I,014700,147,BK32,Sunset Park West,4012,4546.553241429999616,36047014700,36047014700.000000000000000,443,36047014700.000000000000000,231,443,443,36047014700.000000000000000,613.844163208494024,881.651496765211618,3.969069773436081,5.700685104518377,36047014700.000000000000000,Kings County,New York,0.030000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.030000000000000,0.500000000000000,0.380000000000000,0.110000000000000,0.160000000000000,0.740000000000000,0.090000000000000,0.360000000000000,0.150000000000000,False,False,23.000000000000000,123.000000000000000,False,68.000000000000000,3.000000000000000,False,60.000000000000000,5.000000000000000,False,34.000000000000000,22.000000000000000,51.000000000000000,12.000000000000000,61.000000000000000,12.000000000000000,93.000000000000000,6.000000000000000,16.000000000000000,False,False,False,36047014700.000000000000000,1466.500000000000000,47.000000000000000,360470147001.500000000000000,11.835000000000001,20.989999771118164,0.000000000000000,0.000000000000000,16.829999446868896,0.014168044527950,0.000011301876178
514,4,4146700,Queens,I,146700,1467,QN46,Bayside-Bayside Hills,4104,9465.098747140000341,36081146700,36081146700.000000000000000,2032,36081146700.000000000000000,609,2023,2023,36081146700.000000000000000,1645.478076152298854,6239.821240881741687,29.102044088176250,110.357376352705046,36081146700.000000000000000,Queens County,New York,0.000000000000000,0.000000000000000,0.410000000000000,0.000000000000000,0.010000000000000,0.450000000000000,0.120000000000000,0.010000000000000,0.060000000000000,0.780000000000000,0.150000000000000,0.180000000000000,0.060000000000000,False,False,31.000000000000000,112.000000000000000,False,92.000000000000000,15.000000000000000,False,4.000000000000000,1.000000000000000,False,21.000000000000000,16.000000000000000,29.000000000000000,7.000000000000000,30.000000000000000,6.000000000000000,90.000000000000000,9.000000000000000,10.000000000000000,False,False,False,36081146700.000000000000000,6057.000000000000000,81.000000000000000,360811467002.000000000000000,48.433333333333337,39.906667073567711,0.000000000000000,56.133333841959633,28.126667022705082,0.031785218129882,0.000037249054137
515,3,3044800,Brooklyn,E,044800,448,BK46,Ocean Parkway South,4014,8077.930437179999899,36047044800,36047044800.000000000000000,724,36047044800.000000000000000,373,724,724,36047044800.000000000000000,846.975720229208946,476.793003580983395,14.153070583330829,7.966058316681769,36047044800.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.070000000000000,0.810000000000000,0.050000000000000,0.000000000000000,0.150000000000000,0.620000000000000,0.220000000000000,0.550000000000000,0.250000000000000,False,False,69.000000000000000,77.000000000000000,True,94.000000000000000,18.000000000000000,False,12.000000000000000,2.000000000000000,False,60.000000000000000,35.000000000000000,59.000000000000000,14.000000000000000,54.000000000000000,10.000000000000000,89.000000000000000,8.000000000000000,8.000000000000000,False,False,False,36047044800.000000000000000,2283.500000000000000,47.000000000000000,360470448001.500000000000000,62.365000000000002,35.544999122619629,3.099999904632568,2.515000104904175,16.029999732971191,0.025642410999107,0.000023965285469
516,3,3045000,Brooklyn,E,045000,450,BK46,Ocean Parkway South,4014,6231.170927690000099,36047045000,36047045000.000000000000000,726,36047045000.000000000000000,270,726,726,36047045000.000000000000000,182.272981825866083,205.056368607353789,3.048922231614533,3.430037510566350,36047045000.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,0.910000000000000,0.040000000000000,0.010000000000000,0.100000000000000,0.780000000000000,0.100000000000000,0.720000000000000,0.360000000000000,True,False,,,False,12.000000000000000,0.000000000000000,False,0.000000000000000,0.000000000000000,True,77.000000000000000,47.000000000000000,92.000000000000000,35.000000000000000,57.000000000000000,11.000000000000000,88.000000000000000,19.000000000000000,3.000000000000000,False,False,False,36047045000.000000000000000,2289.000000000000000,47.000000000000000,360470450001.000000000000000,217.120000000000005,64.580001831054688,2.970000028610229,95.099998474121094,12.109999656677246,0.019542981955052,0.000023435912404
517,3,3080200,Brooklyn,E,080200,802,BK60,Prospect Lefferts Gardens-Wingate,4011,5767.215923409999959,36047080200,36047080200.000000000000000,938,36047080200.000000000000000,378,934,934,36047080200.000000000000000,1295.995233161689157,1101.870897075712946,21.905262811667733,18.567820777481590,36047080200.000000000000000,Kings County,New York,0.710000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.040000000000000,0.140000000000000,0.100000000000000,0.030000000000000,0.110000000000000,0.740000000000000,0.140000000000000,0.530000000000000,0.240000000000000,False,False,67.000000000000000,78.000000000000000,False,67.000000000000000,3.000000000000000,False,68.000000000000000,6.000000000000000,False,56.000000000000000,33.000000000000000,66.000000000000000,16.000000000000000,54.000000000000000,10.000000000000000,90.000000000000000,8.000000000000000,26.000000000000000,False,False,False,36047080200.000000000000000,2847.000000000000000,47.000000000000000,360470802002.000000000000000,9.600000000000000,22.456666310628250,0.000000000000000,0.000000000000000,18.090000152587891,0.018808400414475,0.000019727051129
